Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
19/08/95,Wimbledon,Bolton,3.0,2.0,H,,,,,,,,,,,,
20/08/95,Arsenal,Middlesbrough,1.0,1.0,D,,,,,,,,,,,,
21/08/95,Leeds,Liverpool,1.0,0.0,H,,,,,,,,,,,,
22/08/95,Bolton,Newcastle,1.0,3.0,A,,,,,,,,,,,,
23/08/95,Coventry,Man City,2.0,1.0,H,,,,,,,,,,,,
23/08/95,Everton,Arsenal,0.0,2.0,A,,,,,,,,,,,,
23/08/95,Man United,West Ham,2.0,1.0,H,,,,,,,,,,,,
23/08/95,Nott'm Forest,Chelsea,0.0,0.0,D,,,,,,,,,,,,
23/08/95,QPR,Wimbledon,0.0,3.0,A,,,,,,,,,,,,
23/08/95,Sheffield Weds,Blackburn,2.0,1.0,H,,,,,,,,,,,,
23/08/95,Tottenham,Aston Villa,0.0,1.0,A,,,,,,,,,,,,
26/08/95,Bolton,Blackburn,2.0,1.0,H,,,,,,,,,,,,
26/08/95,Coventry,Arsenal,0.0,0.0,D,,,,,,,,,,,,
26/08/95,Everton,Southampton,2.0,0.0,H,,,,,,,,,,,,
26/08/95,Leeds,Aston Villa,2.0,0.0,H,,,,,,,,,,,,
26/08/95,Man United,Wimbledon,3.0,1.0,H,,,,,,,,,,,,
26/08/95,Middlesbrough,Chelsea,2.0,0.0,H,,,,,,,,,,,,
26/08/95,Nott'm Forest,West Ham,1.0,1.0,D,,,,,,,,,,,,
26/08/95,QPR,Man City,1.0,0.0,H,,,,,,,,,,,,
26/08/95,Tottenham,Liverpool,1.0,3.0,A,,,,,,,,,,,,
27/08/95,Sheffield Weds,Newcastle,0.0,2.0,A,,,,,,,,,,,,
28/08/95,Blackburn,Man United,1.0,2.0,A,,,,,,,,,,,,
29/08/95,Arsenal,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
30/08/95,Aston Villa,Bolton,1.0,0.0,H,,,,,,,,,,,,
30/08/95,Chelsea,Coventry,2.0,2.0,D,,,,,,,,,,,,
30/08/95,Liverpool,QPR,1.0,0.0,H,,,,,,,,,,,,
30/08/95,Man City,Everton,0.0,2.0,A,,,,,,,,,,,,
30/08/95,Newcastle,Middlesbrough,1.0,0.0,H,,,,,,,,,,,,
30/08/95,Southampton,Leeds,1.0,1.0,D,,,,,,,,,,,,
30/08/95,West Ham,Tottenham,1.0,1.0,D,,,,,,,,,,,,
30/08/95,Wimbledon,Sheffield Weds,2.0,2.0,D,,,,,,,,,,,,
09/09/95,Blackburn,Aston Villa,1.0,1.0,D,,,,,,,,,,,,
09/09/95,Bolton,Middlesbrough,1.0,1.0,D,,,,,,,,,,,,
09/09/95,Coventry,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
09/09/95,Everton,Man United,2.0,3.0,A,,,,,,,,,,,,
09/09/95,QPR,Sheffield Weds,0.0,3.0,A,,,,,,,,,,,,
09/09/95,Southampton,Newcastle,1.0,0.0,H,,,,,,,,,,,,
09/09/95,Tottenham,Leeds,2.0,1.0,H,,,,,,,,,,,,
09/09/95,Wimbledon,Liverpool,1.0,0.0,H,,,,,,,,,,,,
10/09/95,Man City,Arsenal,0.0,1.0,A,,,,,,,,,,,,
11/09/95,West Ham,Chelsea,1.0,3.0,A,,,,,,,,,,,,
12/09/95,Middlesbrough,Southampton,0.0,0.0,D,,,,,,,,,,,,
16/09/95,Arsenal,West Ham,1.0,0.0,H,,,,,,,,,,,,
16/09/95,Aston Villa,Wimbledon,2.0,0.0,H,,,,,,,,,,,,
16/09/95,Chelsea,Southampton,3.0,0.0,H,,,,,,,,,,,,
16/09/95,Leeds,QPR,1.0,3.0,A,,,,,,,,,,,,
16/09/95,Liverpool,Blackburn,3.0,0.0,H,,,,,,,,,,,,
16/09/95,Man United,Bolton,3.0,0.0,H,,,,,,,,,,,,
16/09/95,Middlesbrough,Coventry,2.0,1.0,H,,,,,,,,,,,,
16/09/95,Newcastle,Man City,3.0,1.0,H,,,,,,,,,,,,
16/09/95,Sheffield Weds,Tottenham,1.0,3.0,A,,,,,,,,,,,,
17/09/95,Nott'm Forest,Everton,3.0,2.0,H,,,,,,,,,,,,
23/09/95,Arsenal,Southampton,4.0,2.0,H,,,,,,,,,,,,
23/09/95,Aston Villa,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
23/09/95,Blackburn,Coventry,5.0,1.0,H,,,,,,,,,,,,
23/09/95,Liverpool,Bolton,5.0,2.0,H,,,,,,,,,,,,
23/09/95,Man City,Middlesbrough,0.0,1.0,A,,,,,,,,,,,,
23/09/95,Sheffield Weds,Man United,0.0,0.0,D,,,,,,,,,,,,
23/09/95,West Ham,Everton,2.0,1.0,H,,,,,,,,,,,,
23/09/95,Wimbledon,Leeds,2.0,4.0,A,,,,,,,,,,,,
24/09/95,Newcastle,Chelsea,2.0,0.0,H,,,,,,,,,,,,
25/09/95,QPR,Tottenham,2.0,3.0,A,,,,,,,,,,,,
30/09/95,Bolton,QPR,0.0,1.0,A,,,,,,,,,,,,
30/09/95,Chelsea,Arsenal,1.0,0.0,H,,,,,,,,,,,,
30/09/95,Coventry,Aston Villa,0.0,3.0,A,,,,,,,,,,,,
30/09/95,Leeds,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,
30/09/95,Middlesbrough,Blackburn,2.0,0.0,H,,,,,,,,,,,,
30/09/95,Nott'm Forest,Man City,3.0,0.0,H,,,,,,,,,,,,
30/09/95,Tottenham,Wimbledon,3.0,1.0,H,,,,,,,,,,,,
01/10/95,Everton,Newcastle,1.0,3.0,A,,,,,,,,,,,,
01/10/95,Man United,Liverpool,2.0,2.0,D,,,,,,,,,,,,
02/10/95,Southampton,West Ham,0.0,0.0,D,,,,,,,,,,,,
14/10/95,Aston Villa,Chelsea,0.0,1.0,A,,,,,,,,,,,,
14/10/95,Blackburn,Southampton,2.0,1.0,H,,,,,,,,,,,,
14/10/95,Bolton,Everton,1.0,1.0,D,,,,,,,,,,,,
14/10/95,Leeds,Arsenal,0.0,3.0,A,,,,,,,,,,,,
14/10/95,Liverpool,Coventry,0.0,0.0,D,,,,,,,,,,,,
14/10/95,Man United,Man City,1.0,0.0,H,,,,,,,,,,,,
14/10/95,QPR,Newcastle,2.0,3.0,A,,,,,,,,,,,,
14/10/95,Tottenham,Nott'm Forest,0.0,1.0,A,,,,,,,,,,,,
15/10/95,Sheffield Weds,Middlesbrough,0.0,1.0,A,,,,,,,,,,,,
16/10/95,Wimbledon,West Ham,0.0,1.0,A,,,,,,,,,,,,
21/10/95,Arsenal,Aston Villa,2.0,0.0,H,,,,,,,,,,,,
21/10/95,Chelsea,Man United,1.0,4.0,A,,,,,,,,,,,,
21/10/95,Coventry,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,
21/10/95,Man City,Leeds,0.0,0.0,D,,,,,,,,,,,,
21/10/95,Middlesbrough,QPR,1.0,0.0,H,,,,,,,,,,,,
21/10/95,Newcastle,Wimbledon,6.0,1.0,H,,,,,,,,,,,,
21/10/95,Nott'm Forest,Bolton,3.0,2.0,H,,,,,,,,,,,,
21/10/95,West Ham,Blackburn,1.0,1.0,D,,,,,,,,,,,,
22/10/95,Everton,Tottenham,1.0,1.0,D,,,,,,,,,,,,
22/10/95,Southampton,Liverpool,1.0,3.0,A,,,,,,,,,,,,
28/10/95,Aston Villa,Everton,1.0,0.0,H,,,,,,,,,,,,
28/10/95,Blackburn,Chelsea,3.0,0.0,H,,,,,,,,,,,,
28/10/95,Leeds,Coventry,3.0,1.0,H,,,,,,,,,,,,
28/10/95,Liverpool,Man City,6.0,0.0,H,,,,,,,,,,,,
28/10/95,Man United,Middlesbrough,2.0,0.0,H,,,,,,,,,,,,
28/10/95,QPR,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
28/10/95,Sheffield Weds,West Ham,0.0,1.0,A,,,,,,,,,,,,
28/10/95,Wimbledon,Southampton,1.0,2.0,A,,,,,,,,,,,,
29/10/95,Tottenham,Newcastle,1.0,1.0,D,,,,,,,,,,,,
30/10/95,Bolton,Arsenal,1.0,0.0,H,,,,,,,,,,,,
04/11/95,Arsenal,Man United,1.0,0.0,H,,,,,,,,,,,,
04/11/95,Chelsea,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,
04/11/95,Coventry,Tottenham,2.0,3.0,A,,,,,,,,,,,,
04/11/95,Man City,Bolton,1.0,0.0,H,,,,,,,,,,,,
04/11/95,Middlesbrough,Leeds,1.0,1.0,D,,,,,,,,,,,,
04/11/95,Newcastle,Liverpool,2.0,1.0,H,,,,,,,,,,,,
04/11/95,Southampton,QPR,2.0,0.0,H,,,,,,,,,,,,
04/11/95,West Ham,Aston Villa,1.0,4.0,A,,,,,,,,,,,,
05/11/95,Everton,Blackburn,1.0,0.0,H,,,,,,,,,,,,
06/11/95,Nott'm Forest,Wimbledon,4.0,1.0,H,,,,,,,,,,,,
08/11/95,Newcastle,Blackburn,1.0,0.0,H,,,,,,,,,,,,
18/11/95,Aston Villa,Newcastle,1.0,1.0,D,,,,,,,,,,,,
18/11/95,Blackburn,Nott'm Forest,7.0,0.0,H,,,,,,,,,,,,
18/11/95,Bolton,West Ham,0.0,3.0,A,,,,,,,,,,,,
18/11/95,Leeds,Chelsea,1.0,0.0,H,,,,,,,,,,,,
18/11/95,Liverpool,Everton,1.0,2.0,A,,,,,,,,,,,,
18/11/95,Man United,Southampton,4.0,1.0,H,,,,,,,,,,,,
18/11/95,Sheffield Weds,Man City,1.0,1.0,D,,,,,,,,,,,,
18/11/95,Tottenham,Arsenal,2.0,1.0,H,,,,,,,,,,,,
18/11/95,Wimbledon,Middlesbrough,0.0,0.0,D,,,,,,,,,,,,
19/11/95,QPR,Coventry,1.0,1.0,D,,,,,,,,,,,,
20/11/95,Southampton,Aston Villa,0.0,1.0,A,,,,,,,,,,,,
21/11/95,Arsenal,Sheffield Weds,4.0,2.0,H,,,,,,,,,,,,
21/11/95,Middlesbrough,Tottenham,0.0,1.0,A,,,,,,,,,,,,
22/11/95,Chelsea,Bolton,3.0,2.0,H,,,,,,,,,,,,
22/11/95,Coventry,Man United,0.0,4.0,A,,,,,,,,,,,,
22/11/95,Everton,QPR,2.0,0.0,H,,,,,,,,,,,,
22/11/95,Man City,Wimbledon,1.0,0.0,H,,,,,,,,,,,,
22/11/95,West Ham,Liverpool,0.0,0.0,D,,,,,,,,,,,,
25/11/95,Chelsea,Tottenham,0.0,0.0,D,,,,,,,,,,,,
25/11/95,Coventry,Wimbledon,3.0,3.0,D,,,,,,,,,,,,
25/11/95,Everton,Sheffield Weds,2.0,2.0,D,,,,,,,,,,,,
25/11/95,Man City,Aston Villa,1.0,0.0,H,,,,,,,,,,,,
25/11/95,Middlesbrough,Liverpool,2.0,1.0,H,,,,,,,,,,,,
25/11/95,Newcastle,Leeds,2.0,1.0,H,,,,,,,,,,,,
25/11/95,Southampton,Bolton,1.0,0.0,H,,,,,,,,,,,,
25/11/95,West Ham,QPR,1.0,0.0,H,,,,,,,,,,,,
26/11/95,Arsenal,Blackburn,0.0,0.0,D,,,,,,,,,,,,
27/11/95,Nott'm Forest,Man United,1.0,1.0,D,,,,,,,,,,,,
02/12/95,Aston Villa,Arsenal,1.0,1.0,D,,,,,,,,,,,,
02/12/95,Blackburn,West Ham,4.0,2.0,H,,,,,,,,,,,,
02/12/95,Bolton,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
02/12/95,Leeds,Man City,0.0,1.0,A,,,,,,,,,,,,
02/12/95,Liverpool,Southampton,1.0,1.0,D,,,,,,,,,,,,
02/12/95,Man United,Chelsea,1.0,1.0,D,,,,,,,,,,,,
02/12/95,QPR,Middlesbrough,1.0,1.0,D,,,,,,,,,,,,
02/12/95,Tottenham,Everton,0.0,0.0,D,,,,,,,,,,,,
03/12/95,Wimbledon,Newcastle,3.0,3.0,D,,,,,,,,,,,,
04/12/95,Sheffield Weds,Coventry,4.0,3.0,H,,,,,,,,,,,,
09/12/95,Bolton,Liverpool,0.0,1.0,A,,,,,,,,,,,,
09/12/95,Chelsea,Newcastle,1.0,0.0,H,,,,,,,,,,,,
09/12/95,Coventry,Blackburn,5.0,0.0,H,,,,,,,,,,,,
09/12/95,Leeds,Wimbledon,1.0,1.0,D,,,,,,,,,,,,
09/12/95,Man United,Sheffield Weds,2.0,2.0,D,,,,,,,,,,,,
09/12/95,Middlesbrough,Man City,4.0,1.0,H,,,,,,,,,,,,
09/12/95,Southampton,Arsenal,0.0,0.0,D,,,,,,,,,,,,
09/12/95,Tottenham,QPR,1.0,0.0,H,,,,,,,,,,,,
10/12/95,Nott'm Forest,Aston Villa,1.0,1.0,D,,,,,,,,,,,,
11/12/95,Everton,West Ham,3.0,0.0,H,,,,,,,,,,,,
16/12/95,Arsenal,Chelsea,1.0,1.0,D,,,,,,,,,,,,
16/12/95,Aston Villa,Coventry,4.0,1.0,H,,,,,,,,,,,,
16/12/95,Blackburn,Middlesbrough,1.0,0.0,H,,,,,,,,,,,,
16/12/95,Newcastle,Everton,1.0,0.0,H,,,,,,,,,,,,
16/12/95,QPR,Bolton,2.0,1.0,H,,,,,,,,,,,,
16/12/95,Sheffield Weds,Leeds,6.0,2.0,H,,,,,,,,,,,,
16/12/95,West Ham,Southampton,2.0,1.0,H,,,,,,,,,,,,
16/12/95,Wimbledon,Tottenham,0.0,1.0,A,,,,,,,,,,,,
17/12/95,Liverpool,Man United,2.0,0.0,H,,,,,,,,,,,,
18/12/95,Man City,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
23/12/95,Coventry,Everton,2.0,1.0,H,,,,,,,,,,,,
23/12/95,Liverpool,Arsenal,3.0,1.0,H,,,,,,,,,,,,
23/12/95,Man City,Chelsea,0.0,1.0,A,,,,,,,,,,,,
23/12/95,Middlesbrough,West Ham,4.0,2.0,H,,,,,,,,,,,,
23/12/95,Newcastle,Nott'm Forest,3.0,1.0,H,,,,,,,,,,,,
23/12/95,QPR,Aston Villa,1.0,0.0,H,,,,,,,,,,,,
23/12/95,Sheffield Weds,Southampton,2.0,2.0,D,,,,,,,,,,,,
23/12/95,Tottenham,Bolton,2.0,2.0,D,,,,,,,,,,,,
23/12/95,Wimbledon,Blackburn,1.0,1.0,D,,,,,,,,,,,,
24/12/95,Leeds,Man United,3.0,1.0,H,,,,,,,,,,,,
26/12/95,Arsenal,QPR,3.0,0.0,H,,,,,,,,,,,,
26/12/95,Blackburn,Man City,2.0,0.0,H,,,,,,,,,,,,
26/12/95,Chelsea,Wimbledon,1.0,2.0,A,,,,,,,,,,,,
26/12/95,Everton,Middlesbrough,4.0,0.0,H,,,,,,,,,,,,
26/12/95,Nott'm Forest,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,
26/12/95,Southampton,Tottenham,0.0,0.0,D,,,,,,,,,,,,
27/12/95,Bolton,Leeds,0.0,2.0,A,,,,,,,,,,,,
27/12/95,Man United,Newcastle,2.0,0.0,H,,,,,,,,,,,,
30/12/95,Arsenal,Wimbledon,1.0,3.0,A,,,,,,,,,,,,
30/12/95,Blackburn,Tottenham,2.0,1.0,H,,,,,,,,,,,,
30/12/95,Bolton,Coventry,1.0,2.0,A,,,,,,,,,,,,
30/12/95,Chelsea,Liverpool,2.0,2.0,D,,,,,,,,,,,,
30/12/95,Everton,Leeds,2.0,0.0,H,,,,,,,,,,,,
30/12/95,Man United,QPR,2.0,1.0,H,,,,,,,,,,,,
30/12/95,Nott'm Forest,Middlesbrough,1.0,0.0,H,,,,,,,,,,,,
01/01/96,Coventry,Southampton,1.0,1.0,D,,,,,,,,,,,,
01/01/96,Leeds,Blackburn,0.0,0.0,D,,,,,,,,,,,,
01/01/96,Liverpool,Nott'm Forest,4.0,2.0,H,,,,,,,,,,,,
01/01/96,Man City,West Ham,2.0,1.0,H,,,,,,,,,,,,
01/01/96,Middlesbrough,Aston Villa,0.0,2.0,A,,,,,,,,,,,,
01/01/96,Sheffield Weds,Bolton,4.0,2.0,H,,,,,,,,,,,,
01/01/96,Tottenham,Man United,4.0,1.0,H,,,,,,,,,,,,
01/01/96,Wimbledon,Everton,2.0,3.0,A,,,,,,,,,,,,
02/01/96,Newcastle,Arsenal,2.0,0.0,H,,,,,,,,,,,,
02/01/96,QPR,Chelsea,1.0,2.0,A,,,,,,,,,,,,
13/01/96,Bolton,Wimbledon,1.0,0.0,H,,,,,,,,,,,,
13/01/96,Everton,Chelsea,1.0,1.0,D,,,,,,,,,,,,
13/01/96,Leeds,West Ham,2.0,0.0,H,,,,,,,,,,,,
13/01/96,Man United,Aston Villa,0.0,0.0,D,,,,,,,,,,,,
13/01/96,Middlesbrough,Arsenal,2.0,3.0,A,,,,,,,,,,,,
13/01/96,Nott'm Forest,Southampton,1.0,0.0,H,,,,,,,,,,,,
13/01/96,QPR,Blackburn,0.0,1.0,A,,,,,,,,,,,,
13/01/96,Sheffield Weds,Liverpool,1.0,1.0,D,,,,,,,,,,,,
13/01/96,Tottenham,Man City,1.0,0.0,H,,,,,,,,,,,,
14/01/96,Coventry,Newcastle,0.0,1.0,A,,,,,,,,,,,,
20/01/96,Arsenal,Everton,1.0,2.0,A,,,,,,,,,,,,
20/01/96,Blackburn,Sheffield Weds,3.0,0.0,H,,,,,,,,,,,,
20/01/96,Chelsea,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,
20/01/96,Liverpool,Leeds,5.0,0.0,H,,,,,,,,,,,,
20/01/96,Man City,Coventry,1.0,1.0,D,,,,,,,,,,,,
20/01/96,Newcastle,Bolton,2.0,1.0,H,,,,,,,,,,,,
20/01/96,Southampton,Middlesbrough,2.0,1.0,H,,,,,,,,,,,,
20/01/96,Wimbledon,QPR,2.0,1.0,H,,,,,,,,,,,,
21/01/96,Aston Villa,Tottenham,2.0,1.0,H,,,,,,,,,,,,
23/01/96,West Ham,Man United,0.0,1.0,A,,,,,,,,,,,,
31/01/96,Aston Villa,Liverpool,0.0,2.0,A,,,,,,,,,,,,
31/01/96,Nott'm Forest,Leeds,2.0,1.0,H,,,,,,,,,,,,
31/01/96,Southampton,Man City,1.0,1.0,D,,,,,,,,,,,,
31/01/96,West Ham,Coventry,3.0,2.0,H,,,,,,,,,,,,
03/02/96,Arsenal,Coventry,1.0,1.0,D,,,,,,,,,,,,
03/02/96,Aston Villa,Leeds,3.0,0.0,H,,,,,,,,,,,,
03/02/96,Blackburn,Bolton,3.0,1.0,H,,,,,,,,,,,,
03/02/96,Liverpool,Tottenham,0.0,0.0,D,,,,,,,,,,,,
03/02/96,Man City,QPR,2.0,0.0,H,,,,,,,,,,,,
03/02/96,Newcastle,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,
03/02/96,Southampton,Everton,2.0,2.0,D,,,,,,,,,,,,
03/02/96,West Ham,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,
03/02/96,Wimbledon,Man United,2.0,4.0,A,,,,,,,,,,,,
04/02/96,Chelsea,Middlesbrough,5.0,0.0,H,,,,,,,,,,,,
10/02/96,Bolton,Aston Villa,0.0,2.0,A,,,,,,,,,,,,
10/02/96,Coventry,Chelsea,1.0,0.0,H,,,,,,,,,,,,
10/02/96,Everton,Man City,2.0,0.0,H,,,,,,,,,,,,
10/02/96,Man United,Blackburn,1.0,0.0,H,,,,,,,,,,,,
10/02/96,Middlesbrough,Newcastle,1.0,2.0,A,,,,,,,,,,,,
10/02/96,Nott'm Forest,Arsenal,0.0,1.0,A,,,,,,,,,,,,
10/02/96,Sheffield Weds,Wimbledon,2.0,1.0,H,,,,,,,,,,,,
11/02/96,QPR,Liverpool,1.0,2.0,A,,,,,,,,,,,,
12/02/96,Tottenham,West Ham,0.0,1.0,A,,,,,,,,,,,,
17/02/96,Chelsea,West Ham,1.0,2.0,A,,,,,,,,,,,,
17/02/96,Middlesbrough,Bolton,1.0,4.0,A,,,,,,,,,,,,
17/02/96,Sheffield Weds,QPR,1.0,3.0,A,,,,,,,,,,,,
21/02/96,Man United,Everton,2.0,0.0,H,,,,,,,,,,,,
21/02/96,West Ham,Newcastle,2.0,0.0,H,,,,,,,,,,,,
24/02/96,Blackburn,Liverpool,2.0,3.0,A,,,,,,,,,,,,
24/02/96,Coventry,Middlesbrough,0.0,0.0,D,,,,,,,,,,,,
24/02/96,Everton,Nott'm Forest,3.0,0.0,H,,,,,,,,,,,,
24/02/96,Man City,Newcastle,3.0,3.0,D,,,,,,,,,,,,
24/02/96,Southampton,Chelsea,2.0,3.0,A,,,,,,,,,,,,
24/02/96,Tottenham,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,
24/02/96,West Ham,Arsenal,0.0,1.0,A,,,,,,,,,,,,
24/02/96,Wimbledon,Aston Villa,3.0,3.0,D,,,,,,,,,,,,
25/02/96,Bolton,Man United,0.0,6.0,A,,,,,,,,,,,,
28/02/96,Aston Villa,Blackburn,2.0,0.0,H,,,,,,,,,,,,
02/03/96,Coventry,West Ham,2.0,2.0,D,,,,,,,,,,,,
02/03/96,Leeds,Bolton,0.0,1.0,A,,,,,,,,,,,,
02/03/96,Man City,Blackburn,1.0,1.0,D,,,,,,,,,,,,
02/03/96,Middlesbrough,Everton,0.0,2.0,A,,,,,,,,,,,,
02/03/96,QPR,Arsenal,1.0,1.0,D,,,,,,,,,,,,
02/03/96,Sheffield Weds,Nott'm Forest,1.0,3.0,A,,,,,,,,,,,,
02/03/96,Tottenham,Southampton,1.0,0.0,H,,,,,,,,,,,,
02/03/96,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,
03/03/96,Liverpool,Aston Villa,3.0,0.0,H,,,,,,,,,,,,
04/03/96,Newcastle,Man United,0.0,1.0,A,,,,,,,,,,,,
05/03/96,Arsenal,Man City,3.0,1.0,H,,,,,,,,,,,,
06/03/96,Aston Villa,Sheffield Weds,3.0,2.0,H,,,,,,,,,,,,
06/03/96,QPR,Leeds,1.0,2.0,A,,,,,,,,,,,,
09/03/96,Aston Villa,QPR,4.0,2.0,H,,,,,,,,,,,,
09/03/96,Everton,Coventry,2.0,2.0,D,,,,,,,,,,,,
09/03/96,West Ham,Middlesbrough,2.0,0.0,H,,,,,,,,,,,,
12/03/96,Chelsea,Man City,1.0,1.0,D,,,,,,,,,,,,
13/03/96,Blackburn,Leeds,1.0,0.0,H,,,,,,,,,,,,
13/03/96,Liverpool,Wimbledon,2.0,2.0,D,,,,,,,,,,,,
16/03/96,Coventry,Bolton,0.0,2.0,A,,,,,,,,,,,,
16/03/96,Liverpool,Chelsea,2.0,0.0,H,,,,,,,,,,,,
16/03/96,Man City,Southampton,2.0,1.0,H,,,,,,,,,,,,
16/03/96,Middlesbrough,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,
16/03/96,QPR,Man United,1.0,1.0,D,,,,,,,,,,,,
16/03/96,Sheffield Weds,Aston Villa,2.0,0.0,H,,,,,,,,,,,,
16/03/96,Tottenham,Blackburn,2.0,3.0,A,,,,,,,,,,,,
16/03/96,Wimbledon,Arsenal,0.0,3.0,A,,,,,,,,,,,,
17/03/96,Leeds,Everton,2.0,2.0,D,,,,,,,,,,,,
18/03/96,Newcastle,West Ham,3.0,0.0,H,,,,,,,,,,,,
19/03/96,Aston Villa,Middlesbrough,0.0,0.0,D,,,,,,,,,,,,
20/03/96,Bolton,Tottenham,2.0,3.0,A,,,,,,,,,,,,
20/03/96,Man United,Arsenal,1.0,0.0,H,,,,,,,,,,,,
20/03/96,Southampton,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,
23/03/96,Arsenal,Newcastle,2.0,0.0,H,,,,,,,,,,,,
23/03/96,Bolton,Sheffield Weds,2.0,1.0,H,,,,,,,,,,,,
23/03/96,Chelsea,QPR,1.0,1.0,D,,,,,,,,,,,,
23/03/96,Everton,Wimbledon,2.0,4.0,A,,,,,,,,,,,,
23/03/96,Nott'm Forest,Liverpool,1.0,0.0,H,,,,,,,,,,,,
23/03/96,West Ham,Man City,4.0,2.0,H,,,,,,,,,,,,
24/03/96,Man United,Tottenham,1.0,0.0,H,,,,,,,,,,,,
25/03/96,Southampton,Coventry,1.0,0.0,H,,,,,,,,,,,,
30/03/96,Blackburn,Everton,0.0,3.0,A,,,,,,,,,,,,
30/03/96,Bolton,Man City,1.0,1.0,D,,,,,,,,,,,,
30/03/96,Leeds,Middlesbrough,0.0,1.0,A,,,,,,,,,,,,
30/03/96,QPR,Southampton,3.0,0.0,H,,,,,,,,,,,,
30/03/96,Tottenham,Coventry,3.0,1.0,H,,,,,,,,,,,,
30/03/96,Wimbledon,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,
03/04/96,Leeds,Southampton,1.0,0.0,H,,,,,,,,,,,,
03/04/96,Liverpool,Newcastle,4.0,3.0,H,,,,,,,,,,,,
05/04/96,Middlesbrough,Sheffield Weds,3.0,1.0,H,,,,,,,,,,,,
06/04/96,Arsenal,Leeds,2.0,1.0,H,,,,,,,,,,,,
06/04/96,Chelsea,Aston Villa,1.0,2.0,A,,,,,,,,,,,,
06/04/96,Coventry,Liverpool,1.0,0.0,H,,,,,,,,,,,,
06/04/96,Everton,Bolton,3.0,0.0,H,,,,,,,,,,,,
06/04/96,Man City,Man United,2.0,3.0,A,,,,,,,,,,,,
06/04/96,Newcastle,QPR,2.0,1.0,H,,,,,,,,,,,,
06/04/96,Nott'm Forest,Tottenham,2.0,1.0,H,,,,,,,,,,,,
06/04/96,Southampton,Blackburn,1.0,0.0,H,,,,,,,,,,,,
06/04/96,West Ham,Wimbledon,1.0,1.0,D,,,,,,,,,,,,
08/04/96,Aston Villa,Southampton,3.0,0.0,H,,,,,,,,,,,,
08/04/96,Blackburn,Newcastle,2.0,1.0,H,,,,,,,,,,,,
08/04/96,Bolton,Chelsea,2.0,1.0,H,,,,,,,,,,,,
08/04/96,Leeds,Nott'm Forest,1.0,3.0,A,,,,,,,,,,,,
08/04/96,Liverpool,West Ham,2.0,0.0,H,,,,,,,,,,,,
08/04/96,Man United,Coventry,1.0,0.0,H,,,,,,,,,,,,
08/04/96,QPR,Everton,3.0,1.0,H,,,,,,,,,,,,
08/04/96,Sheffield Weds,Arsenal,1.0,0.0,H,,,,,,,,,,,,
08/04/96,Tottenham,Middlesbrough,1.0,1.0,D,,,,,,,,,,,,
08/04/96,Wimbledon,Man City,3.0,0.0,H,,,,,,,,,,,,
13/04/96,Chelsea,Leeds,4.0,1.0,H,,,,,,,,,,,,
13/04/96,Coventry,QPR,1.0,0.0,H,,,,,,,,,,,,
13/04/96,Man City,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,
13/04/96,Middlesbrough,Wimbledon,1.0,2.0,A,,,,,,,,,,,,
13/04/96,Nott'm Forest,Blackburn,1.0,5.0,A,,,,,,,,,,,,
13/04/96,Southampton,Man United,3.0,1.0,H,,,,,,,,,,,,
13/04/96,West Ham,Bolton,1.0,0.0,H,,,,,,,,,,,,
14/04/96,Newcastle,Aston Villa,1.0,0.0,H,,,,,,,,,,,,
15/04/96,Arsenal,Tottenham,0.0,0.0,D,,,,,,,,,,,,
16/04/96,Everton,Liverpool,1.0,1.0,D,,,,,,,,,,,,
17/04/96,Aston Villa,West Ham,1.0,1.0,D,,,,,,,,,,,,
17/04/96,Blackburn,Wimbledon,3.0,2.0,H,,,,,,,,,,,,
17/04/96,Man United,Leeds,1.0,0.0,H,,,,,,,,,,,,
17/04/96,Newcastle,Southampton,1.0,0.0,H,,,,,,,,,,,,
17/04/96,Nott'm Forest,Coventry,0.0,0.0,D,,,,,,,,,,,,
17/04/96,Sheffield Weds,Chelsea,0.0,0.0,D,,,,,,,,,,,,
27/04/96,Aston Villa,Man City,0.0,1.0,A,,,,,,,,,,,,
